 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=59.8 (overall: 118.6) avg_msec=166.268 (overall: 84.250)
                                                                  
SET: rps=59.8 (overall: 118.5) avg_msec=163.699 (overall: 84.304)
                                                                  
SET: rps=59.5 (overall: 118.5) avg_msec=164.672 (overall: 84.359)
                                                                  
SET: rps=60.0 (overall: 118.4) avg_msec=169.058 (overall: 84.417)
                                                                  
SET: rps=59.8 (overall: 118.3) avg_msec=167.616 (overall: 84.474)
                                                                  
SET: rps=59.5 (overall: 118.2) avg_msec=168.794 (overall: 84.532)
                                                                  
SET: rps=63.7 (overall: 118.1) avg_msec=161.706 (overall: 84.588)
                                                                  
SET: rps=56.0 (overall: 118.1) avg_msec=165.239 (overall: 84.639)
                                                                  
SET: rps=1095.6 (overall: 119.4) avg_msec=12.198 (overall: 83.744)
                                                                   
SET: rps=645.4 (overall: 120.1) avg_msec=15.322 (overall: 83.250)
                                                                  
SET: rps=450.2 (overall: 120.5) avg_msec=21.973 (overall: 82.943)
                                                                  
SET: rps=406.4 (overall: 120.9) avg_msec=24.481 (overall: 82.679)
                                                                  
SET: rps=390.4 (overall: 121.3) avg_msec=24.709 (overall: 82.429)
                                                                  
SET: rps=278.9 (overall: 121.5) avg_msec=36.143 (overall: 82.287)
                                                                  
SET: rps=244.0 (overall: 121.6) avg_msec=41.195 (overall: 82.178)
                                                                  
SET: rps=231.1 (overall: 121.8) avg_msec=42.401 (overall: 82.077)
                                                                  
SET: rps=278.9 (overall: 122.0) avg_msec=36.081 (overall: 81.937)
                                                                  
SET: rps=208.0 (overall: 122.1) avg_msec=47.600 (overall: 81.860)
                                                                  
SET: rps=195.2 (overall: 122.2) avg_msec=51.354 (overall: 81.795)
                                                                  
SET: rps=191.2 (overall: 122.3) avg_msec=51.994 (overall: 81.733)
                                                                  
SET: rps=180.0 (overall: 122.4) avg_msec=54.476 (overall: 81.680)
                                                                  
SET: rps=175.3 (overall: 122.4) avg_msec=57.449 (overall: 81.634)
                                                                  
SET: rps=167.3 (overall: 122.5) avg_msec=58.940 (overall: 81.593)
                                                                  
SET: rps=158.7 (overall: 122.6) avg_msec=62.513 (overall: 81.561)
                                                                  
SET: rps=160.0 (overall: 122.6) avg_msec=62.674 (overall: 81.528)
                                                                  
SET: rps=155.4 (overall: 122.6) avg_msec=64.207 (overall: 81.499)
                                                                  
SET: rps=139.4 (overall: 122.7) avg_msec=67.216 (overall: 81.478)
                                                                  
SET: rps=143.4 (overall: 122.7) avg_msec=73.488 (overall: 81.466)
                                                                  
SET: rps=139.4 (overall: 122.7) avg_msec=70.803 (overall: 81.450)
                                                                  
SET: rps=140.0 (overall: 122.7) avg_msec=71.692 (overall: 81.435)
                                                                  
SET: rps=134.9 (overall: 122.8) avg_msec=74.344 (overall: 81.425)
                                                                  
SET: rps=135.5 (overall: 122.8) avg_msec=72.742 (overall: 81.413)
                                                                  
SET: rps=136.0 (overall: 122.8) avg_msec=73.678 (overall: 81.402)
                                                                  
SET: rps=127.5 (overall: 122.8) avg_msec=77.796 (overall: 81.397)
                                                                  
SET: rps=123.5 (overall: 122.8) avg_msec=79.871 (overall: 81.395)
                                                                  
SET: rps=131.0 (overall: 122.8) avg_msec=77.633 (overall: 81.390)
                                                                  
SET: rps=123.5 (overall: 122.8) avg_msec=78.589 (overall: 81.386)
                                                                  
SET: rps=120.0 (overall: 122.8) avg_msec=84.011 (overall: 81.389)
                                                                  
SET: rps=119.5 (overall: 122.8) avg_msec=84.164 (overall: 81.393)
                                                                  
SET: rps=115.5 (overall: 122.8) avg_msec=85.613 (overall: 81.398)
                                                                  
SET: rps=119.5 (overall: 122.8) avg_msec=84.148 (overall: 81.401)
                                                                  
SET: rps=111.6 (overall: 122.8) avg_msec=90.121 (overall: 81.411)
                                                                  
SET: rps=107.6 (overall: 122.8) avg_msec=91.170 (overall: 81.422)
                                                                  
SET: rps=107.6 (overall: 122.7) avg_msec=92.228 (overall: 81.435)
                                                                  
SET: rps=107.6 (overall: 122.7) avg_msec=93.318 (overall: 81.448)
                                                                  
SET: rps=107.6 (overall: 122.7) avg_msec=94.935 (overall: 81.463)
                                                                  
SET: rps=100.0 (overall: 122.7) avg_msec=96.700 (overall: 81.479)
                                                                  
SET: rps=107.1 (overall: 122.6) avg_msec=95.108 (overall: 81.494)
                                                                  
SET: rps=103.6 (overall: 122.6) avg_msec=97.184 (overall: 81.511)
                                                                  
SET: rps=100.0 (overall: 122.6) avg_msec=99.050 (overall: 81.529)
                                                                  
SET: rps=95.6 (overall: 122.6) avg_msec=103.968 (overall: 81.552)
                                                                  
SET: rps=91.6 (overall: 122.5) avg_msec=107.816 (overall: 81.577)
                                                                  
SET: rps=95.6 (overall: 122.5) avg_msec=104.893 (overall: 81.600)
                                                                  
SET: rps=91.3 (overall: 122.4) avg_msec=107.903 (overall: 81.625)
                                                                  
SET: rps=96.0 (overall: 122.4) avg_msec=106.168 (overall: 81.649)
                                                                  
SET: rps=95.2 (overall: 122.4) avg_msec=102.075 (overall: 81.669)
                                                                  
SET: rps=100.0 (overall: 122.3) avg_msec=103.571 (overall: 81.692)
                                                                   
SET: rps=91.6 (overall: 122.3) avg_msec=105.404 (overall: 81.714)
                                                                  
SET: rps=95.6 (overall: 122.3) avg_msec=107.067 (overall: 81.739)
                                                                  
SET: rps=90.2 (overall: 122.2) avg_msec=109.703 (overall: 81.766)
                                                                  
SET: rps=87.6 (overall: 122.2) avg_msec=109.644 (overall: 81.791)
                                                                  
SET: rps=91.6 (overall: 122.2) avg_msec=111.804 (overall: 81.819)
                                                                  
SET: rps=91.6 (overall: 122.1) avg_msec=109.372 (overall: 81.845)
                                                                  
SET: rps=87.6 (overall: 122.1) avg_msec=112.314 (overall: 81.872)
                                                                  
SET: rps=87.3 (overall: 122.0) avg_msec=112.975 (overall: 81.900)
                                                                  
SET: rps=91.6 (overall: 122.0) avg_msec=114.264 (overall: 81.931)
                                                                  
SET: rps=80.0 (overall: 121.9) avg_msec=118.371 (overall: 81.961)
                                                                  
SET: rps=83.3 (overall: 121.9) avg_msec=118.182 (overall: 81.992)
                                                                  
SET: rps=80.0 (overall: 121.8) avg_msec=129.237 (overall: 82.030)
                                                                  
SET: rps=83.3 (overall: 121.8) avg_msec=120.657 (overall: 82.063)
                                                                  
SET: rps=79.7 (overall: 121.7) avg_msec=123.046 (overall: 82.096)
                                                                  
SET: rps=91.6 (overall: 121.7) avg_msec=112.760 (overall: 82.125)
                                                                  
SET: rps=75.7 (overall: 121.6) avg_msec=124.438 (overall: 82.158)
                                                                  
SET: rps=80.0 (overall: 121.6) avg_msec=128.128 (overall: 82.195)
                                                                  
SET: rps=75.7 (overall: 121.5) avg_msec=129.299 (overall: 82.231)
                                                                  
SET: rps=71.4 (overall: 121.5) avg_msec=140.594 (overall: 82.274)
                                                                  
SET: rps=76.0 (overall: 121.4) avg_msec=130.621 (overall: 82.311)
                                                                  
SET: rps=79.7 (overall: 121.4) avg_msec=127.187 (overall: 82.347)
                                                                  
SET: rps=75.7 (overall: 121.3) avg_msec=129.235 (overall: 82.383)
                                                                  
SET: rps=79.7 (overall: 121.3) avg_msec=129.931 (overall: 82.422)
                                                                  
SET: rps=71.4 (overall: 121.2) avg_msec=134.379 (overall: 82.459)
                                                                  
SET: rps=75.7 (overall: 121.1) avg_msec=132.923 (overall: 82.498)
                                                                  
SET: rps=75.7 (overall: 121.1) avg_msec=132.106 (overall: 82.536)
                                                                  
SET: rps=75.7 (overall: 121.0) avg_msec=133.137 (overall: 82.575)
                                                                  
SET: rps=75.4 (overall: 121.0) avg_msec=134.329 (overall: 82.614)
                                                                  
SET: rps=71.7 (overall: 120.9) avg_msec=134.642 (overall: 82.652)
                                                                  
SET: rps=75.4 (overall: 120.9) avg_msec=136.263 (overall: 82.693)
                                                                  
SET: rps=71.7 (overall: 120.8) avg_msec=135.074 (overall: 82.730)
                                                                  
SET: rps=71.7 (overall: 120.7) avg_msec=140.149 (overall: 82.772)
                                                                  
SET: rps=71.7 (overall: 120.7) avg_msec=137.259 (overall: 82.811)
                                                                  
SET: rps=71.7 (overall: 120.6) avg_msec=140.210 (overall: 82.853)
                                                                  
SET: rps=71.7 (overall: 120.6) avg_msec=138.096 (overall: 82.892)
                                                                  
SET: rps=71.7 (overall: 120.5) avg_msec=141.696 (overall: 82.935)
                                                                  
SET: rps=71.7 (overall: 120.4) avg_msec=143.132 (overall: 82.978)
                                                                  
SET: rps=63.7 (overall: 120.4) avg_msec=148.320 (overall: 83.020)
                                                                  
SET: rps=67.7 (overall: 120.3) avg_msec=147.166 (overall: 83.063)
                                                                  
SET: rps=67.7 (overall: 120.2) avg_msec=152.542 (overall: 83.110)
                                                                  
SET: rps=67.7 (overall: 120.2) avg_msec=146.270 (overall: 83.153)
                                                                  
SET: rps=67.7 (overall: 120.1) avg_msec=149.342 (overall: 83.198)
                                                                  
SET: rps=67.7 (overall: 120.1) avg_msec=147.573 (overall: 83.241)
                                                                  
SET: rps=67.7 (overall: 120.0) avg_msec=148.491 (overall: 83.286)
                                                                  
SET: rps=67.7 (overall: 119.9) avg_msec=148.845 (overall: 83.330)
                                                                  
SET: rps=63.7 (overall: 119.9) avg_msec=148.592 (overall: 83.371)
                                                                  
SET: rps=67.7 (overall: 119.8) avg_msec=149.560 (overall: 83.416)
                                                                  
SET: rps=67.7 (overall: 119.7) avg_msec=150.743 (overall: 83.461)
                                                                  
SET: rps=63.7 (overall: 119.7) avg_msec=153.494 (overall: 83.506)
                                                                  
SET: rps=63.7 (overall: 119.6) avg_msec=155.728 (overall: 83.552)
                                                                  
SET: rps=63.7 (overall: 119.5) avg_msec=155.800 (overall: 83.597)
                                                                  
SET: rps=68.0 (overall: 119.5) avg_msec=154.462 (overall: 83.645)
                                                                  
SET: rps=63.7 (overall: 119.4) avg_msec=153.792 (overall: 83.689)
                                                                  
SET: rps=59.8 (overall: 119.3) avg_msec=156.838 (overall: 83.733)
                                                                  
SET: rps=60.0 (overall: 119.3) avg_msec=169.775 (overall: 83.784)
                                                                  
SET: rps=63.5 (overall: 119.2) avg_msec=160.528 (overall: 83.832)
                                                                  
SET: rps=63.7 (overall: 119.1) avg_msec=157.304 (overall: 83.878)
                                                                  
SET: rps=59.8 (overall: 119.1) avg_msec=164.399 (overall: 83.926)
                                                                  
SET: rps=71.7 (overall: 119.0) avg_msec=142.363 (overall: 83.967)
                                                                  
SET: rps=63.7 (overall: 119.0) avg_msec=157.192 (overall: 84.014)
                                                                  
SET: rps=59.8 (overall: 118.9) avg_msec=160.823 (overall: 84.059)
                                                                  
SET: rps=80.0 (overall: 118.8) avg_msec=141.146 (overall: 84.104)
                                                                  
SET: rps=99.6 (overall: 118.8) avg_msec=102.618 (overall: 84.122)
                                                                  
SET: rps=83.7 (overall: 118.8) avg_msec=112.811 (overall: 84.146)
                                                                  
SET: rps=67.5 (overall: 118.7) avg_msec=147.401 (overall: 84.188)
                                                                  
SET: rps=75.7 (overall: 118.7) avg_msec=135.946 (overall: 84.226)
                                                                  
SET: rps=95.2 (overall: 118.6) avg_msec=103.832 (overall: 84.245)
                                                                  
SET: rps=63.7 (overall: 118.6) avg_msec=140.922 (overall: 84.280)
                                                                  
SET: rps=59.8 (overall: 118.5) avg_msec=166.720 (overall: 84.328)
                                                                  
SET: rps=83.7 (overall: 118.5) avg_msec=124.040 (overall: 84.361)
                                                                  
SET: rps=59.8 (overall: 118.4) avg_msec=162.148 (overall: 84.407)
                                                                  
SET: rps=1280.0 (overall: 119.7) avg_msec=10.222 (overall: 83.491)
                                                                   
SET: rps=569.7 (overall: 120.3) avg_msec=17.304 (overall: 83.128)
                                                                  
SET: rps=418.3 (overall: 120.6) avg_msec=23.415 (overall: 82.889)
                                                                  
SET: rps=330.7 (overall: 120.8) avg_msec=30.080 (overall: 82.722)
                                                                  
SET: rps=402.4 (overall: 121.2) avg_msec=24.778 (overall: 82.500)
                                                                  
SET: rps=278.9 (overall: 121.4) avg_msec=35.925 (overall: 82.377)
                                                                  
SET: rps=251.0 (overall: 121.5) avg_msec=39.588 (overall: 82.275)
                                                                  
SET: rps=219.1 (overall: 121.6) avg_msec=44.683 (overall: 82.197)
                                                                  
SET: rps=239.0 (overall: 121.7) avg_msec=41.767 (overall: 82.106)
                                                                  
SET: rps=211.2 (overall: 121.8) avg_msec=47.256 (overall: 82.037)
                                                                  
SET: rps=207.2 (overall: 121.9) avg_msec=48.449 (overall: 81.971)
                                                                  
SET: rps=187.3 (overall: 122.0) avg_msec=52.782 (overall: 81.920)
                                                                  
SET: rps=191.2 (overall: 122.1) avg_msec=52.284 (overall: 81.867)
                                                                  
SET: rps=175.3 (overall: 122.2) avg_msec=57.073 (overall: 81.827)
                                                                  
SET: rps=171.3 (overall: 122.2) avg_msec=58.075 (overall: 81.789)
                                                                  
SET: rps=163.3 (overall: 122.3) avg_msec=61.204 (overall: 81.757)
                                                                  
SET: rps=175.3 (overall: 122.3) avg_msec=56.281 (overall: 81.716)
                                                                  
SET: rps=154.8 (overall: 122.4) avg_msec=64.750 (overall: 81.691)
                                                                  
SET: rps=155.4 (overall: 122.4) avg_msec=63.557 (overall: 81.665)
                                                                  
SET: rps=147.4 (overall: 122.4) avg_msec=68.152 (overall: 81.647)
                                                                  
SET: rps=151.4 (overall: 122.5) avg_msec=65.463 (overall: 81.624)
                                                                  
SET: rps=139.4 (overall: 122.5) avg_msec=71.657 (overall: 81.611)
                                                                  
SET: rps=135.5 (overall: 122.5) avg_msec=71.132 (overall: 81.598)
                                                                  
SET: rps=131.5 (overall: 122.5) avg_msec=77.020 (overall: 81.593)
                                                                  
SET: rps=147.4 (overall: 122.5) avg_msec=68.681 (overall: 81.575)
                                                                  
SET: rps=131.5 (overall: 122.5) avg_msec=74.862 (overall: 81.567)
                                                                  
SET: rps=127.5 (overall: 122.5) avg_msec=78.032 (overall: 81.563)
                                                                  
SET: rps=123.5 (overall: 122.5) avg_msec=81.042 (overall: 81.562)
                                                                  
SET: rps=127.5 (overall: 122.6) avg_msec=78.746 (overall: 81.559)
                                                                  
SET: rps=115.5 (overall: 122.5) avg_msec=84.898 (overall: 81.562)
                                                                  
SET: rps=127.5 (overall: 122.6) avg_msec=79.386 (overall: 81.560)
                                                                  
SET: rps=115.5 (overall: 122.5) avg_msec=85.821 (overall: 81.564)
                                                                  
SET: rps=119.5 (overall: 122.5) avg_msec=82.236 (overall: 81.565)
                                                                  
SET: rps=111.6 (overall: 122.5) avg_msec=89.973 (overall: 81.574)
                                                                  
SET: rps=112.0 (overall: 122.5) avg_msec=89.554 (overall: 81.582)
                                                                  
SET: rps=111.6 (overall: 122.5) avg_msec=91.865 (overall: 81.592)
                                                                  
SET: rps=103.6 (overall: 122.5) avg_msec=92.222 (overall: 81.602)
                                                                  
SET: rps=107.6 (overall: 122.5) avg_msec=96.229 (overall: 81.616)
                                                                  
SET: rps=103.6 (overall: 122.4) avg_msec=95.559 (overall: 81.630)
                                                                  
SET: rps=103.2 (overall: 122.4) avg_msec=96.785 (overall: 81.644)
                                                                  
SET: rps=108.0 (overall: 122.4) avg_msec=92.747 (overall: 81.655)
                                                                  
SET: rps=99.6 (overall: 122.4) avg_msec=97.153 (overall: 81.669)
                                                                 
SET: rps=111.6 (overall: 122.4) avg_msec=93.874 (overall: 81.681)
                                                                  
SET: rps=107.6 (overall: 122.4) avg_msec=87.583 (overall: 81.687)
                                                                  
SET: rps=92.0 (overall: 122.3) avg_msec=106.979 (overall: 81.707)
                                                                  
SET: rps=95.2 (overall: 122.3) avg_msec=108.267 (overall: 81.730)
                                                                  
SET: rps=95.6 (overall: 122.3) avg_msec=105.349 (overall: 81.751)
                                                                  
SET: rps=99.6 (overall: 122.2) avg_msec=94.596 (overall: 81.762)
                                                                 
SET: rps=88.0 (overall: 122.2) avg_msec=115.537 (overall: 81.789)
                                                                  
SET: rps=91.6 (overall: 122.2) avg_msec=109.923 (overall: 81.812)
                                                                  
SET: rps=91.6 (overall: 122.1) avg_msec=111.203 (overall: 81.836)
                                                                  
SET: rps=87.6 (overall: 122.1) avg_msec=111.540 (overall: 81.859)
                                                                  
SET: rps=92.0 (overall: 122.1) avg_msec=110.385 (overall: 81.883)
                                                                  
SET: rps=87.6 (overall: 122.0) avg_msec=114.063 (overall: 81.908)
                                                                  
SET: rps=84.0 (overall: 122.0) avg_msec=115.083 (overall: 81.933)
                                                                  
SET: rps=91.6 (overall: 122.0) avg_msec=114.489 (overall: 81.959)
                                                                  
SET: rps=83.7 (overall: 121.9) avg_msec=114.278 (overall: 81.984)
                                                                  
SET: rps=87.6 (overall: 121.9) avg_msec=116.672 (overall: 82.011)
                                                                  
SET: rps=83.7 (overall: 121.8) avg_msec=119.675 (overall: 82.039)
                                                                  
SET: rps=80.0 (overall: 121.8) avg_msec=120.933 (overall: 82.066)
                                                                  
SET: rps=83.7 (overall: 121.7) avg_msec=122.851 (overall: 82.097)
                                                                  
SET: rps=79.7 (overall: 121.7) avg_msec=123.613 (overall: 82.126)
                                                                  
SET: rps=79.7 (overall: 121.7) avg_msec=126.086 (overall: 82.157)
                                                                  
SET: rps=79.7 (overall: 121.6) avg_msec=117.475 (overall: 82.182)
                                                                  
SET: rps=83.7 (overall: 121.6) avg_msec=126.531 (overall: 82.215)
                                                                  
SET: rps=75.7 (overall: 121.5) avg_msec=125.898 (overall: 82.245)
                                                                  
SET: rps=80.0 (overall: 121.5) avg_msec=127.234 (overall: 82.276)
                                                                  
SET: rps=71.7 (overall: 121.4) avg_msec=138.830 (overall: 82.312)
                                                                  
SET: rps=79.7 (overall: 121.4) avg_msec=129.765 (overall: 82.346)
                                                                  
SET: rps=71.4 (overall: 121.3) avg_msec=129.685 (overall: 82.376)
                                                                  
SET: rps=79.7 (overall: 121.3) avg_msec=133.562 (overall: 82.412)
                                                                  
SET: rps=71.7 (overall: 121.2) avg_msec=132.414 (overall: 82.443)
                                                                  
SET: rps=76.0 (overall: 121.2) avg_msec=136.835 (overall: 82.480)
                                                                  
SET: rps=75.7 (overall: 121.1) avg_msec=132.325 (overall: 82.513)
                                                                  
SET: rps=71.7 (overall: 121.1) avg_msec=134.809 (overall: 82.546)
                                                                  
SET: rps=79.4 (overall: 121.0) avg_msec=132.611 (overall: 82.581)
                                                                  
SET: rps=75.7 (overall: 121.0) avg_msec=125.802 (overall: 82.610)
                                                                  
SET: rps=75.7 (overall: 120.9) avg_msec=135.426 (overall: 82.645)
                                                                  
SET: rps=71.7 (overall: 120.9) avg_msec=134.862 (overall: 82.678)
                                                                  
SET: rps=75.7 (overall: 120.8) avg_msec=137.615 (overall: 82.715)
                                                                  
SET: rps=67.7 (overall: 120.8) avg_msec=141.722 (overall: 82.750)
                                                                  
SET: rps=79.7 (overall: 120.7) avg_msec=136.816 (overall: 82.788)
                                                                  
SET: rps=67.5 (overall: 120.7) avg_msec=132.717 (overall: 82.817)
                                                                  
SET: rps=71.7 (overall: 120.6) avg_msec=141.966 (overall: 82.854)
                                                                  
SET: rps=71.7 (overall: 120.6) avg_msec=138.828 (overall: 82.890)
                                                                  
SET: rps=67.7 (overall: 120.5) avg_msec=145.449 (overall: 82.927)
                                                                  
SET: rps=71.7 (overall: 120.5) avg_msec=142.165 (overall: 82.964)
                                                                  
SET: rps=87.6 (overall: 120.4) avg_msec=120.868 (overall: 82.993)
                                                                  
SET: rps=68.0 (overall: 120.4) avg_msec=135.320 (overall: 83.024)
                                                                  
SET: rps=79.7 (overall: 120.3) avg_msec=139.210 (overall: 83.063)
                                                                  
SET: rps=67.7 (overall: 120.3) avg_msec=134.532 (overall: 83.093)
                                                                  
SET: rps=63.7 (overall: 120.2) avg_msec=149.838 (overall: 83.130)
                                                                  
SET: rps=67.7 (overall: 120.2) avg_msec=152.730 (overall: 83.171)
                                                                  
SET: rps=67.5 (overall: 120.1) avg_msec=147.144 (overall: 83.209)
                                                                  
SET: rps=67.7 (overall: 120.1) avg_msec=152.392 (overall: 83.250)
                                                                  
SET: rps=63.7 (overall: 120.0) avg_msec=153.296 (overall: 83.289)
                                                                  
SET: rps=63.5 (overall: 119.9) avg_msec=153.256 (overall: 83.328)
                                                                  
SET: rps=63.7 (overall: 119.9) avg_msec=154.384 (overall: 83.367)
                                                                  
SET: rps=67.7 (overall: 119.8) avg_msec=153.867 (overall: 83.408)
                                                                  
SET: rps=68.0 (overall: 119.8) avg_msec=153.468 (overall: 83.450)
                                                                  
SET: rps=59.8 (overall: 119.7) avg_msec=155.046 (overall: 83.487)
                                                                  
SET: rps=67.7 (overall: 119.7) avg_msec=154.010 (overall: 83.528)
                                                                  
SET: rps=71.7 (overall: 119.6) avg_msec=146.121 (overall: 83.567)
                                                                  
SET: rps=71.7 (overall: 119.6) avg_msec=137.522 (overall: 83.601)
                                                                  
SET: rps=63.5 (overall: 119.5) avg_msec=148.904 (overall: 83.637)
                                                                  
SET: rps=68.0 (overall: 119.4) avg_msec=151.797 (overall: 83.677)
                                                                  
SET: rps=63.5 (overall: 119.4) avg_msec=151.520 (overall: 83.714)
                                                                  
SET: rps=64.0 (overall: 119.3) avg_msec=154.320 (overall: 83.753)
                                                                  
SET: rps=63.5 (overall: 119.3) avg_msec=157.048 (overall: 83.793)
                                                                  
SET: rps=64.0 (overall: 119.2) avg_msec=154.382 (overall: 83.832)
                                                                  
SET: rps=63.7 (overall: 119.2) avg_msec=159.442 (overall: 83.874)
                                                                  
SET: rps=63.7 (overall: 119.1) avg_msec=160.576 (overall: 83.916)
                                                                  
SET: rps=59.8 (overall: 119.0) avg_msec=161.139 (overall: 83.955)
                                                                  
SET: rps=63.7 (overall: 119.0) avg_msec=162.264 (overall: 83.998)
                                                                  
SET: rps=60.0 (overall: 118.9) avg_msec=162.684 (overall: 84.039)
                                                                  
SET: rps=59.5 (overall: 118.9) avg_msec=166.797 (overall: 84.081)
                                                                  
SET: rps=60.0 (overall: 118.8) avg_msec=166.140 (overall: 84.124)
                                                                  
SET: rps=67.5 (overall: 118.7) avg_msec=156.994 (overall: 84.166)
                                                                  
SET: rps=60.0 (overall: 118.7) avg_msec=155.639 (overall: 84.203)
                                                                  
SET: rps=55.6 (overall: 118.6) avg_msec=173.029 (overall: 84.245)
                                                                  
SET: rps=1290.8 (overall: 119.8) avg_msec=10.357 (overall: 83.435)
                                                                   
SET: rps=569.7 (overall: 120.3) avg_msec=17.241 (overall: 83.117)
                                                                  
SET: rps=521.9 (overall: 120.7) avg_msec=19.516 (overall: 82.838)
                                                                  
SET: rps=438.2 (overall: 121.0) avg_msec=22.119 (overall: 82.614)
                                                                  
SET: rps=318.7 (overall: 121.2) avg_msec=31.023 (overall: 82.477)
                                                                  
SET: rps=318.7 (overall: 121.4) avg_msec=31.532 (overall: 82.342)
                                                                  
SET: rps=226.2 (overall: 121.5) avg_msec=41.791 (overall: 82.265)
                                                                  
SET: rps=228.0 (overall: 121.6) avg_msec=44.927 (overall: 82.195)
                                                                  
SET: rps=214.3 (overall: 121.7) avg_msec=46.516 (overall: 82.131)
                                                                  
SET: rps=211.2 (overall: 121.8) avg_msec=46.984 (overall: 82.070)
                                                                  
SET: rps=195.2 (overall: 121.9) avg_msec=51.344 (overall: 82.020)
                                                                  
SET: rps=208.0 (overall: 122.0) avg_msec=47.866 (overall: 81.962)
                                                                  
SET: rps=175.3 (overall: 122.0) avg_msec=56.129 (overall: 81.924)
                                                                  
SET: rps=176.0 (overall: 122.1) avg_msec=56.701 (overall: 81.888)
                                                                  
SET: rps=167.3 (overall: 122.1) avg_msec=60.392 (overall: 81.858)
                                                                  
SET: rps=167.3 (overall: 122.2) avg_msec=58.123 (overall: 81.826)
                                                                  
SET: rps=155.4 (overall: 122.2) avg_msec=64.171 (overall: 81.803)
                                                                  
SET: rps=151.4 (overall: 122.2) avg_msec=67.080 (overall: 81.785)
                                                                  
SET: rps=147.4 (overall: 122.2) avg_msec=67.692 (overall: 81.768)
                                                                  
SET: rps=139.4 (overall: 122.3) avg_msec=70.875 (overall: 81.756)
                                                                  
SET: rps=135.5 (overall: 122.3) avg_msec=73.722 (overall: 81.747)
                                                                  
SET: rps=135.5 (overall: 122.3) avg_msec=72.531 (overall: 81.737)
                                                                  
SET: rps=155.4 (overall: 122.3) avg_msec=66.078 (overall: 81.717)
                                                                  
SET: rps=143.4 (overall: 122.3) avg_msec=68.423 (overall: 81.701)
                                                                  
SET: rps=127.5 (overall: 122.4) avg_msec=78.048 (overall: 81.698)
                                                                  
SET: rps=127.0 (overall: 122.4) avg_msec=77.950 (overall: 81.694)
                                                                  
SET: rps=119.5 (overall: 122.4) avg_msec=81.246 (overall: 81.693)
                                                                  
SET: rps=128.0 (overall: 122.4) avg_msec=79.317 (overall: 81.691)
                                                                  
SET: rps=115.5 (overall: 122.4) avg_msec=86.072 (overall: 81.695)
                                                                  
SET: rps=111.6 (overall: 122.3) avg_msec=88.891 (overall: 81.701)
                                                                  
SET: rps=115.1 (overall: 122.3) avg_msec=88.996 (overall: 81.708)
                                                                  
SET: rps=115.5 (overall: 122.3) avg_msec=86.207 (overall: 81.712)
                                                                  
SET: rps=111.6 (overall: 122.3) avg_msec=89.099 (overall: 81.719)
                                                                  
SET: rps=111.6 (overall: 122.3) avg_msec=88.816 (overall: 81.725)
                                                                  
SET: rps=107.6 (overall: 122.3) avg_msec=91.680 (overall: 81.734)
                                                                  
SET: rps=100.0 (overall: 122.3) avg_msec=99.192 (overall: 81.748)
                                                                  
SET: rps=107.1 (overall: 122.3) avg_msec=94.185 (overall: 81.759)
                                                                  
SET: rps=103.6 (overall: 122.2) avg_msec=97.339 (overall: 81.772)
                                                                  
SET: rps=100.0 (overall: 122.2) avg_msec=97.481 (overall: 81.784)
                                                                  
SET: rps=99.6 (overall: 122.2) avg_msec=101.091 (overall: 81.800)
                                                                  
SET: rps=95.2 (overall: 122.2) avg_msec=105.789 (overall: 81.818)
                                                                  
SET: rps=99.6 (overall: 122.1) avg_msec=101.651 (overall: 81.834)
                                                                  
SET: rps=99.6 (overall: 122.1) avg_msec=98.971 (overall: 81.847)
                                                                 
SET: rps=103.6 (overall: 122.1) avg_msec=97.554 (overall: 81.860)
                                                                  
SET: rps=95.6 (overall: 122.1) avg_msec=102.905 (overall: 81.876)
                                                                  
SET: rps=107.6 (overall: 122.1) avg_msec=91.519 (overall: 81.885)
                                                                  
SET: rps=91.6 (overall: 122.0) avg_msec=107.491 (overall: 81.903)
                                                                  
SET: rps=104.0 (overall: 122.0) avg_msec=99.717 (overall: 81.918)
                                                                  
SET: rps=91.6 (overall: 122.0) avg_msec=108.712 (overall: 81.938)
                                                                  
SET: rps=91.6 (overall: 122.0) avg_msec=105.869 (overall: 81.955)
                                                                  
SET: rps=91.6 (overall: 121.9) avg_msec=111.300 (overall: 81.976)
                                                                  
SET: rps=95.6 (overall: 121.9) avg_msec=101.968 (overall: 81.992)
                                                                  
SET: rps=87.6 (overall: 121.9) avg_msec=113.207 (overall: 82.013)
                                                                  
SET: rps=91.6 (overall: 121.8) avg_msec=112.383 (overall: 82.035)
                                                                  
SET: rps=83.7 (overall: 121.8) avg_msec=115.695 (overall: 82.058)
                                                                  
SET: rps=91.6 (overall: 121.8) avg_msec=108.782 (overall: 82.077)
                                                                  
SET: rps=87.6 (overall: 121.7) avg_msec=116.925 (overall: 82.101)
                                                                  
SET: rps=88.0 (overall: 121.7) avg_msec=112.806 (overall: 82.122)
                                                                  
SET: rps=83.7 (overall: 121.7) avg_msec=118.880 (overall: 82.147)
                                                                  
SET: rps=87.3 (overall: 121.6) avg_msec=113.347 (overall: 82.168)
                                                                  
SET: rps=83.7 (overall: 121.6) avg_msec=121.333 (overall: 82.194)
                                                                  
SET: rps=87.6 (overall: 121.6) avg_msec=111.220 (overall: 82.214)
                                                                  
