 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
SET: rps=71.7 (overall: 132.0) avg_msec=1364.196 (overall: 752.287)
                                                                    
SET: rps=67.7 (overall: 131.9) avg_msec=1386.285 (overall: 753.087)
                                                                    
SET: rps=67.7 (overall: 131.7) avg_msec=1395.863 (overall: 753.897)
                                                                    
SET: rps=83.7 (overall: 131.6) avg_msec=1377.109 (overall: 754.866)
                                                                    
SET: rps=99.6 (overall: 131.5) avg_msec=1329.992 (overall: 755.928)
                                                                    
SET: rps=72.0 (overall: 131.4) avg_msec=1286.030 (overall: 756.632)
                                                                    
SET: rps=83.7 (overall: 131.3) avg_msec=1239.259 (overall: 757.379)
                                                                    
SET: rps=72.0 (overall: 131.1) avg_msec=1213.668 (overall: 757.984)
                                                                    
SET: rps=71.7 (overall: 131.0) avg_msec=1241.600 (overall: 758.623)
                                                                    
SET: rps=71.7 (overall: 130.8) avg_msec=1283.015 (overall: 759.316)
                                                                    
SET: rps=71.7 (overall: 130.7) avg_msec=1338.311 (overall: 760.080)
                                                                    
SET: rps=71.7 (overall: 130.5) avg_msec=1365.276 (overall: 760.877)
                                                                    
SET: rps=71.7 (overall: 130.4) avg_msec=1392.128 (overall: 761.708)
                                                                    
SET: rps=75.7 (overall: 130.3) avg_msec=1397.140 (overall: 762.589)
                                                                    
SET: rps=75.7 (overall: 130.1) avg_msec=1366.528 (overall: 763.426)
                                                                    
SET: rps=67.7 (overall: 130.0) avg_msec=1378.635 (overall: 764.187)
                                                                    
SET: rps=63.7 (overall: 129.8) avg_msec=1404.288 (overall: 764.932)
                                                                    
SET: rps=55.8 (overall: 129.7) avg_msec=1445.522 (overall: 765.624)
                                                                    
SET: rps=63.7 (overall: 129.5) avg_msec=1474.816 (overall: 766.447)
                                                                    
SET: rps=63.7 (overall: 129.4) avg_msec=1504.640 (overall: 767.303)
                                                                    
SET: rps=63.7 (overall: 129.2) avg_msec=1563.072 (overall: 768.225)
                                                                    
SET: rps=63.7 (overall: 129.0) avg_msec=1590.208 (overall: 769.176)
                                                                    
SET: rps=63.7 (overall: 128.9) avg_msec=1593.472 (overall: 770.129)
                                                                    
SET: rps=64.0 (overall: 128.7) avg_msec=1586.688 (overall: 771.071)
                                                                    
SET: rps=59.5 (overall: 128.6) avg_msec=1581.500 (overall: 771.948)
                                                                    
SET: rps=64.0 (overall: 128.4) avg_msec=1580.224 (overall: 772.878)
                                                                    
SET: rps=63.7 (overall: 128.3) avg_msec=1581.888 (overall: 773.809)
                                                                    
SET: rps=63.7 (overall: 128.1) avg_msec=1575.808 (overall: 774.731)
                                                                    
SET: rps=71.4 (overall: 128.0) avg_msec=1564.729 (overall: 775.751)
                                                                    
SET: rps=59.8 (overall: 127.8) avg_msec=1551.189 (overall: 776.584)
                                                                    
SET: rps=67.7 (overall: 127.7) avg_msec=1543.560 (overall: 777.517)
                                                                    
SET: rps=63.7 (overall: 127.6) avg_msec=1539.520 (overall: 778.389)
                                                                    
SET: rps=63.7 (overall: 127.4) avg_msec=1538.432 (overall: 779.257)
                                                                    
SET: rps=63.7 (overall: 127.3) avg_msec=1551.104 (overall: 780.138)
                                                                    
SET: rps=59.5 (overall: 127.1) avg_msec=1550.165 (overall: 780.960)
                                                                    
SET: rps=63.7 (overall: 127.0) avg_msec=1583.104 (overall: 781.874)
                                                                    
SET: rps=60.0 (overall: 126.8) avg_msec=1592.969 (overall: 782.739)
                                                                    
SET: rps=63.7 (overall: 126.7) avg_msec=1593.984 (overall: 783.660)
                                                                    
SET: rps=63.7 (overall: 126.5) avg_msec=1603.840 (overall: 784.591)
                                                                    
SET: rps=63.5 (overall: 126.4) avg_msec=1593.728 (overall: 785.508)
                                                                    
SET: rps=63.7 (overall: 126.3) avg_msec=1592.320 (overall: 786.421)
                                                                    
SET: rps=63.7 (overall: 126.1) avg_msec=1587.840 (overall: 787.328)
                                                                    
SET: rps=55.8 (overall: 126.0) avg_msec=1596.416 (overall: 788.128)
                                                                    
SET: rps=1334.7 (overall: 128.6) avg_msec=308.484 (overall: 777.044)
                                                                     
SET: rps=637.5 (overall: 129.8) avg_msec=113.396 (overall: 769.799)
                                                                    
SET: rps=450.2 (overall: 130.5) avg_msec=206.800 (overall: 765.492)
                                                                    
SET: rps=404.8 (overall: 131.1) avg_msec=231.058 (overall: 761.827)
                                                                    
SET: rps=304.0 (overall: 131.5) avg_msec=287.240 (overall: 759.414)
                                                                    
SET: rps=286.9 (overall: 131.8) avg_msec=334.567 (overall: 757.377)
                                                                    
SET: rps=235.1 (overall: 132.0) avg_msec=375.220 (overall: 755.882)
                                                                    
SET: rps=297.6 (overall: 132.4) avg_msec=384.364 (overall: 754.043)
                                                                    
SET: rps=207.2 (overall: 132.6) avg_msec=375.813 (overall: 752.750)
                                                                    
SET: rps=191.2 (overall: 132.7) avg_msec=466.784 (overall: 751.850)
                                                                    
SET: rps=199.2 (overall: 132.9) avg_msec=505.585 (overall: 751.045)
                                                                    
SET: rps=191.2 (overall: 133.0) avg_msec=505.339 (overall: 750.277)
                                                                    
SET: rps=167.3 (overall: 133.1) avg_msec=535.186 (overall: 749.690)
                                                                    
SET: rps=159.4 (overall: 133.1) avg_msec=582.925 (overall: 749.258)
                                                                    
SET: rps=155.4 (overall: 133.2) avg_msec=617.597 (overall: 748.926)
                                                                    
SET: rps=155.4 (overall: 133.2) avg_msec=633.193 (overall: 748.635)
                                                                    
SET: rps=151.4 (overall: 133.2) avg_msec=646.050 (overall: 748.384)
                                                                    
SET: rps=147.4 (overall: 133.3) avg_msec=659.961 (overall: 748.175)
                                                                    
SET: rps=143.4 (overall: 133.3) avg_msec=672.071 (overall: 747.999)
                                                                    
SET: rps=144.0 (overall: 133.3) avg_msec=684.487 (overall: 747.853)
                                                                    
SET: rps=134.9 (overall: 133.3) avg_msec=699.543 (overall: 747.748)
                                                                    
SET: rps=135.5 (overall: 133.3) avg_msec=720.068 (overall: 747.689)
                                                                    
SET: rps=123.5 (overall: 133.3) avg_msec=745.943 (overall: 747.685)
                                                                    
SET: rps=135.5 (overall: 133.3) avg_msec=757.444 (overall: 747.706)
                                                                    
SET: rps=131.5 (overall: 133.3) avg_msec=760.607 (overall: 747.733)
                                                                    
SET: rps=131.5 (overall: 133.3) avg_msec=754.649 (overall: 747.748)
                                                                    
SET: rps=127.5 (overall: 133.3) avg_msec=762.064 (overall: 747.776)
                                                                    
SET: rps=119.5 (overall: 133.3) avg_msec=782.694 (overall: 747.842)
                                                                    
SET: rps=115.5 (overall: 133.2) avg_msec=812.570 (overall: 747.960)
                                                                    
SET: rps=111.6 (overall: 133.2) avg_msec=840.393 (overall: 748.122)
                                                                    
SET: rps=139.4 (overall: 133.2) avg_msec=844.837 (overall: 748.333)
                                                                    
SET: rps=111.1 (overall: 133.1) avg_msec=826.770 (overall: 748.470)
                                                                    
SET: rps=112.0 (overall: 133.1) avg_msec=833.536 (overall: 748.618)
                                                                    
SET: rps=107.6 (overall: 133.0) avg_msec=842.022 (overall: 748.775)
                                                                    
SET: rps=99.6 (overall: 133.0) avg_msec=903.383 (overall: 749.015)
                                                                   
SET: rps=107.6 (overall: 132.9) avg_msec=929.877 (overall: 749.317)
                                                                    
SET: rps=108.0 (overall: 132.9) avg_msec=943.607 (overall: 749.642)
                                                                    
SET: rps=107.1 (overall: 132.8) avg_msec=949.371 (overall: 749.974)
                                                                    
SET: rps=103.6 (overall: 132.8) avg_msec=941.095 (overall: 750.281)
                                                                    
SET: rps=99.6 (overall: 132.7) avg_msec=948.582 (overall: 750.586)
                                                                   
SET: rps=99.6 (overall: 132.6) avg_msec=960.379 (overall: 750.908)
                                                                   
SET: rps=111.6 (overall: 132.6) avg_msec=969.253 (overall: 751.283)
                                                                    
SET: rps=95.6 (overall: 132.5) avg_msec=976.043 (overall: 751.613)
                                                                   
SET: rps=108.0 (overall: 132.5) avg_msec=971.748 (overall: 751.977)
                                                                    
SET: rps=95.6 (overall: 132.4) avg_msec=972.608 (overall: 752.300)
                                                                   
SET: rps=95.2 (overall: 132.3) avg_msec=994.603 (overall: 752.654)
                                                                   
SET: rps=95.6 (overall: 132.2) avg_msec=1013.184 (overall: 753.035)
                                                                    
SET: rps=96.0 (overall: 132.2) avg_msec=1036.117 (overall: 753.448)
                                                                    
SET: rps=95.6 (overall: 132.1) avg_msec=1045.088 (overall: 753.873)
                                                                    
SET: rps=87.6 (overall: 132.0) avg_msec=1061.888 (overall: 754.284)
                                                                    
SET: rps=87.3 (overall: 131.9) avg_msec=1078.132 (overall: 754.715)
                                                                    
SET: rps=87.6 (overall: 131.8) avg_msec=1092.468 (overall: 755.164)
                                                                    
SET: rps=95.6 (overall: 131.7) avg_msec=1102.251 (overall: 755.667)
                                                                    
SET: rps=91.6 (overall: 131.7) avg_msec=1102.603 (overall: 756.148)
                                                                    
SET: rps=87.6 (overall: 131.6) avg_msec=1105.687 (overall: 756.611)
                                                                    
SET: rps=87.6 (overall: 131.5) avg_msec=1105.734 (overall: 757.073)
                                                                    
SET: rps=87.3 (overall: 131.4) avg_msec=1114.577 (overall: 757.545)
                                                                    
SET: rps=83.7 (overall: 131.3) avg_msec=1143.784 (overall: 758.031)
                                                                    
SET: rps=84.0 (overall: 131.2) avg_msec=1154.024 (overall: 758.529)
                                                                    
SET: rps=91.6 (overall: 131.1) avg_msec=1151.043 (overall: 759.069)
                                                                    
SET: rps=87.6 (overall: 131.1) avg_msec=1152.372 (overall: 759.586)
                                                                    
SET: rps=83.7 (overall: 131.0) avg_msec=1158.412 (overall: 760.086)
                                                                    
SET: rps=83.7 (overall: 130.9) avg_msec=1149.635 (overall: 760.573)
                                                                    
SET: rps=79.7 (overall: 130.8) avg_msec=1169.152 (overall: 761.059)
                                                                    
SET: rps=83.7 (overall: 130.7) avg_msec=1194.008 (overall: 761.600)
                                                                    
SET: rps=79.7 (overall: 130.6) avg_msec=1212.570 (overall: 762.135)
                                                                    
SET: rps=75.7 (overall: 130.5) avg_msec=1228.019 (overall: 762.660)
                                                                    
SET: rps=83.3 (overall: 130.4) avg_msec=1249.646 (overall: 763.266)
                                                                    
SET: rps=84.0 (overall: 130.3) avg_msec=1237.309 (overall: 763.855)
                                                                    
SET: rps=75.7 (overall: 130.2) avg_msec=1251.355 (overall: 764.402)
                                                                    
SET: rps=91.3 (overall: 130.1) avg_msec=1234.699 (overall: 765.040)
                                                                    
SET: rps=72.0 (overall: 130.0) avg_msec=1217.195 (overall: 765.520)
                                                                    
SET: rps=75.7 (overall: 129.9) avg_msec=1238.474 (overall: 766.049)
                                                                    
SET: rps=75.4 (overall: 129.8) avg_msec=1271.350 (overall: 766.613)
                                                                    
SET: rps=71.7 (overall: 129.7) avg_msec=1284.949 (overall: 767.162)
                                                                    
SET: rps=75.7 (overall: 129.6) avg_msec=1306.543 (overall: 767.763)
                                                                    
SET: rps=76.0 (overall: 129.5) avg_msec=1342.760 (overall: 768.403)
                                                                    
SET: rps=83.7 (overall: 129.4) avg_msec=1320.936 (overall: 769.083)
                                                                    
SET: rps=71.7 (overall: 129.3) avg_msec=1317.717 (overall: 769.660)
                                                                    
SET: rps=71.7 (overall: 129.2) avg_msec=1322.837 (overall: 770.242)
                                                                    
SET: rps=63.7 (overall: 129.0) avg_msec=1345.024 (overall: 770.779)
                                                                    
SET: rps=67.7 (overall: 128.9) avg_msec=1375.443 (overall: 771.378)
                                                                    
SET: rps=67.7 (overall: 128.8) avg_msec=1407.548 (overall: 772.008)
                                                                    
SET: rps=67.5 (overall: 128.7) avg_msec=1449.773 (overall: 772.679)
                                                                    
SET: rps=64.0 (overall: 128.6) avg_msec=1471.296 (overall: 773.328)
                                                                    
SET: rps=63.5 (overall: 128.5) avg_msec=1518.400 (overall: 774.021)
                                                                    
SET: rps=67.7 (overall: 128.3) avg_msec=1512.358 (overall: 774.749)
                                                                    
SET: rps=67.7 (overall: 128.2) avg_msec=1509.286 (overall: 775.473)
                                                                    
SET: rps=67.7 (overall: 128.1) avg_msec=1510.551 (overall: 776.197)
                                                                    
SET: rps=63.7 (overall: 128.0) avg_msec=1512.192 (overall: 776.878)
                                                                    
SET: rps=71.7 (overall: 127.9) avg_msec=1498.112 (overall: 777.629)
                                                                    
SET: rps=63.7 (overall: 127.8) avg_msec=1496.896 (overall: 778.293)
                                                                    
SET: rps=55.8 (overall: 127.6) avg_msec=1515.374 (overall: 778.889)
                                                                    
SET: rps=63.7 (overall: 127.5) avg_msec=1544.384 (overall: 779.595)
                                                                    
SET: rps=55.8 (overall: 127.4) avg_msec=1574.766 (overall: 780.236)
                                                                    
SET: rps=63.5 (overall: 127.3) avg_msec=1597.568 (overall: 780.988)
                                                                    
SET: rps=68.0 (overall: 127.2) avg_msec=1608.915 (overall: 781.798)
                                                                    
SET: rps=63.7 (overall: 127.0) avg_msec=1605.568 (overall: 782.555)
                                                                    
SET: rps=67.7 (overall: 126.9) avg_msec=1589.278 (overall: 783.342)
                                                                    
SET: rps=59.8 (overall: 126.8) avg_msec=1577.404 (overall: 784.024)
                                                                    
SET: rps=67.7 (overall: 126.7) avg_msec=1561.871 (overall: 784.782)
                                                                    
SET: rps=63.7 (overall: 126.6) avg_msec=1545.152 (overall: 785.478)
                                                                    
SET: rps=59.8 (overall: 126.5) avg_msec=1546.479 (overall: 786.131)
                                                                    
SET: rps=79.7 (overall: 126.4) avg_msec=1552.538 (overall: 787.006)
                                                                    
SET: rps=95.6 (overall: 126.3) avg_msec=1462.571 (overall: 787.931)
                                                                    
SET: rps=104.0 (overall: 126.3) avg_msec=1302.922 (overall: 788.693)
                                                                     
SET: rps=83.7 (overall: 126.2) avg_msec=1193.131 (overall: 789.176)
                                                                    
SET: rps=83.7 (overall: 126.1) avg_msec=1101.763 (overall: 789.549)
                                                                    
SET: rps=79.7 (overall: 126.1) avg_msec=1093.363 (overall: 789.894)
                                                                    
SET: rps=79.7 (overall: 126.0) avg_msec=1146.931 (overall: 790.299)
                                                                    
SET: rps=71.7 (overall: 125.9) avg_msec=1209.230 (overall: 790.726)
                                                                    
SET: rps=75.7 (overall: 125.8) avg_msec=1281.859 (overall: 791.254)
                                                                    
SET: rps=67.7 (overall: 125.7) avg_msec=1294.125 (overall: 791.737)
                                                                    
SET: rps=63.7 (overall: 125.6) avg_msec=1362.752 (overall: 792.253)
                                                                    
SET: rps=71.7 (overall: 125.5) avg_msec=1394.005 (overall: 792.864)
                                                                    
SET: rps=71.7 (overall: 125.4) avg_msec=1431.609 (overall: 793.511)
                                                                    
SET: rps=79.7 (overall: 125.3) avg_msec=1409.485 (overall: 794.205)
                                                                    
SET: rps=79.7 (overall: 125.2) avg_msec=1383.834 (overall: 794.868)
                                                                    
SET: rps=55.8 (overall: 125.1) avg_msec=1401.051 (overall: 795.344)
                                                                    
SET: rps=59.8 (overall: 125.0) avg_msec=1429.402 (overall: 795.878)
                                                                    
SET: rps=1717.1 (overall: 127.8) avg_msec=219.393 (overall: 782.262)
                                                                     
SET: rps=597.6 (overall: 128.6) avg_msec=139.891 (overall: 777.025)
                                                                    
SET: rps=434.3 (overall: 129.1) avg_msec=216.432 (overall: 773.723)
                                                                    
SET: rps=446.2 (overall: 129.7) avg_msec=206.944 (overall: 770.314)
                                                                    
SET: rps=378.5 (overall: 130.1) avg_msec=247.874 (overall: 767.662)
                                                                    
SET: rps=278.9 (overall: 130.4) avg_msec=294.342 (overall: 765.898)
                                                                    
SET: rps=231.1 (overall: 130.6) avg_msec=383.846 (overall: 764.722)
                                                                    
SET: rps=195.2 (overall: 130.7) avg_msec=457.407 (overall: 763.925)
                                                                    
SET: rps=191.2 (overall: 130.8) avg_msec=498.709 (overall: 763.253)
                                                                    
SET: rps=183.3 (overall: 130.9) avg_msec=523.462 (overall: 762.671)
                                                                    
SET: rps=286.9 (overall: 131.1) avg_msec=471.026 (overall: 761.570)
                                                                    
SET: rps=223.1 (overall: 131.3) avg_msec=370.011 (overall: 760.422)
                                                                    
SET: rps=164.0 (overall: 131.4) avg_msec=454.135 (overall: 759.767)
                                                                    
SET: rps=215.1 (overall: 131.5) avg_msec=536.555 (overall: 759.139)
                                                                    
SET: rps=231.1 (overall: 131.7) avg_msec=481.944 (overall: 758.305)
                                                                    
SET: rps=204.0 (overall: 131.8) avg_msec=455.828 (overall: 757.506)
                                                                    
SET: rps=183.3 (overall: 131.9) avg_msec=502.906 (overall: 756.901)
                                                                    
SET: rps=168.0 (overall: 131.9) avg_msec=519.092 (overall: 756.387)
                                                                    
SET: rps=147.4 (overall: 132.0) avg_msec=569.842 (overall: 756.032)
                                                                    
SET: rps=167.3 (overall: 132.0) avg_msec=634.149 (overall: 755.769)
                                                                    
SET: rps=187.3 (overall: 132.1) avg_msec=608.305 (overall: 755.414)
                                                                    
SET: rps=164.0 (overall: 132.2) avg_msec=567.365 (overall: 755.020)
                                                                    
SET: rps=167.3 (overall: 132.2) avg_msec=591.589 (overall: 754.670)
                                                                    
SET: rps=187.3 (overall: 132.3) avg_msec=587.237 (overall: 754.270)
                                                                    
SET: rps=175.3 (overall: 132.4) avg_msec=550.202 (overall: 753.814)
                                                                    
SET: rps=143.4 (overall: 132.4) avg_msec=593.636 (overall: 753.522)
                                                                    
SET: rps=151.4 (overall: 132.5) avg_msec=635.203 (overall: 753.295)
                                                                    
SET: rps=116.0 (overall: 132.4) avg_msec=691.933 (overall: 753.205)
                                                                    
SET: rps=167.3 (overall: 132.5) avg_msec=699.099 (overall: 753.090)
                                                                    
SET: rps=163.3 (overall: 132.5) avg_msec=677.207 (overall: 752.934)
                                                                    
SET: rps=131.5 (overall: 132.5) avg_msec=634.671 (overall: 752.738)
                                                                    
SET: rps=151.4 (overall: 132.6) avg_msec=651.938 (overall: 752.546)
                                                                    
SET: rps=135.5 (overall: 132.6) avg_msec=729.464 (overall: 752.507)
                                                                    
SET: rps=123.5 (overall: 132.6) avg_msec=724.174 (overall: 752.463)
                                                                    
SET: rps=115.5 (overall: 132.5) avg_msec=782.027 (overall: 752.506)
                                                                    
SET: rps=139.4 (overall: 132.5) avg_msec=774.429 (overall: 752.544)
                                                                    
SET: rps=127.5 (overall: 132.5) avg_msec=796.352 (overall: 752.614)
                                                                    
SET: rps=147.4 (overall: 132.6) avg_msec=748.523 (overall: 752.606)
                                                                    
SET: rps=151.4 (overall: 132.6) avg_msec=717.528 (overall: 752.540)
                                                                    
SET: rps=103.6 (overall: 132.5) avg_msec=708.057 (overall: 752.483)
                                                                    
SET: rps=87.6 (overall: 132.5) avg_msec=796.742 (overall: 752.531)
                                                                   
SET: rps=87.6 (overall: 132.4) avg_msec=895.721 (overall: 752.687)
                                                                   
SET: rps=83.7 (overall: 132.3) avg_msec=1004.812 (overall: 752.948)
                                                                    
SET: rps=95.6 (overall: 132.3) avg_msec=1105.408 (overall: 753.364)
                                                                    
SET: rps=119.5 (overall: 132.2) avg_msec=1077.965 (overall: 753.843)
                                                                     
SET: rps=146.8 (overall: 132.3) avg_msec=933.757 (overall: 754.169)
                                                                    
SET: rps=71.7 (overall: 132.2) avg_msec=887.694 (overall: 754.287)
                                                                   
SET: rps=99.6 (overall: 132.1) avg_msec=911.124 (overall: 754.479)
                                                                   
SET: rps=111.6 (overall: 132.1) avg_msec=945.938 (overall: 754.741)
                                                                    
SET: rps=104.0 (overall: 132.0) avg_msec=1009.280 (overall: 755.064)
                                                                     
SET: rps=119.5 (overall: 132.0) avg_msec=955.631 (overall: 755.358)
                                                                    
SET: rps=127.5 (overall: 132.0) avg_msec=873.376 (overall: 755.542)
                                                                    
SET: rps=127.0 (overall: 132.0) avg_msec=840.912 (overall: 755.675)
                                                                    
SET: rps=107.6 (overall: 131.9) avg_msec=816.081 (overall: 755.754)
                                                                    
SET: rps=119.5 (overall: 131.9) avg_msec=830.140 (overall: 755.862)
                                                                    
SET: rps=104.0 (overall: 131.9) avg_msec=865.182 (overall: 756.000)
                                                                    
SET: rps=83.7 (overall: 131.8) avg_msec=907.691 (overall: 756.154)
                                                                   
SET: rps=95.6 (overall: 131.7) avg_msec=992.021 (overall: 756.427)
                                                                   
SET: rps=119.5 (overall: 131.7) avg_msec=996.966 (overall: 756.775)
                                                                    
SET: rps=123.5 (overall: 131.7) avg_msec=972.049 (overall: 757.097)
                                                                    
SET: rps=115.5 (overall: 131.7) avg_msec=900.564 (overall: 757.297)
                                                                    
SET: rps=99.6 (overall: 131.6) avg_msec=867.543 (overall: 757.429)
                                                                   
SET: rps=111.6 (overall: 131.6) avg_msec=885.029 (overall: 757.601)
                                                                    
SET: rps=107.6 (overall: 131.6) avg_msec=911.900 (overall: 757.800)
                                                                    
SET: rps=96.0 (overall: 131.5) avg_msec=946.048 (overall: 758.016)
                                                                   
SET: rps=107.6 (overall: 131.5) avg_msec=948.575 (overall: 758.262)
                                                                    
SET: rps=104.0 (overall: 131.4) avg_msec=964.076 (overall: 758.518)
                                                                    
SET: rps=83.7 (overall: 131.4) avg_msec=994.584 (overall: 758.754)
                                                                   
SET: rps=107.1 (overall: 131.3) avg_msec=1000.107 (overall: 759.065)
                                                                     
SET: rps=115.5 (overall: 131.3) avg_msec=991.417 (overall: 759.385)
                                                                    
SET: rps=95.6 (overall: 131.2) avg_msec=984.533 (overall: 759.642)
                                                                   
SET: rps=108.0 (overall: 131.2) avg_msec=928.853 (overall: 759.859)
                                                                    
SET: rps=99.2 (overall: 131.2) avg_msec=972.913 (overall: 760.111)
                                                                   
SET: rps=76.0 (overall: 131.1) avg_msec=1009.933 (overall: 760.336)
                                                                    
SET: rps=103.6 (overall: 131.0) avg_msec=1047.611 (overall: 760.689)
                                                                     
SET: rps=99.6 (overall: 131.0) avg_msec=1036.790 (overall: 761.015)
                                                                    
SET: rps=83.7 (overall: 130.9) avg_msec=1078.784 (overall: 761.330)
                                                                    
SET: rps=83.3 (overall: 130.8) avg_msec=1082.344 (overall: 761.648)
                                                                    
SET: rps=79.7 (overall: 130.7) avg_msec=1092.442 (overall: 761.960)
                                                                    
SET: rps=67.7 (overall: 130.7) avg_msec=1172.992 (overall: 762.289)
                                                                    
SET: rps=64.0 (overall: 130.6) avg_msec=1267.776 (overall: 762.669)
                                                                    
SET: rps=63.5 (overall: 130.4) avg_msec=1339.200 (overall: 763.102)
                                                                    
SET: rps=60.0 (overall: 130.3) avg_msec=1413.495 (overall: 763.560)
                                                                    
SET: rps=59.8 (overall: 130.2) avg_msec=1501.218 (overall: 764.080)
                                                                    
SET: rps=59.8 (overall: 130.1) avg_msec=1546.684 (overall: 764.630)
                                                                    
SET: rps=55.6 (overall: 130.0) avg_msec=1622.089 (overall: 765.193)
                                                                    
SET: rps=59.8 (overall: 129.9) avg_msec=1657.139 (overall: 765.819)
                                                                    
SET: rps=59.8 (overall: 129.8) avg_msec=1677.687 (overall: 766.459)
                                                                    
SET: rps=55.6 (overall: 129.7) avg_msec=1705.765 (overall: 767.074)
                                                                    
SET: rps=59.8 (overall: 129.6) avg_msec=1709.158 (overall: 767.735)
                                                                    
SET: rps=72.0 (overall: 129.5) avg_msec=1684.252 (overall: 768.505)
                                                                    
SET: rps=83.7 (overall: 129.4) avg_msec=1596.587 (overall: 769.316)
                                                                    
SET: rps=67.7 (overall: 129.3) avg_msec=1529.344 (overall: 769.919)
                                                                    
SET: rps=59.8 (overall: 129.2) avg_msec=1509.137 (overall: 770.435)
                                                                    
SET: rps=56.0 (overall: 129.1) avg_msec=1472.439 (overall: 770.893)
                                                                    
SET: rps=63.7 (overall: 129.0) avg_msec=1497.856 (overall: 771.434)
                                                                    
SET: rps=59.8 (overall: 128.9) avg_msec=1512.209 (overall: 771.950)
                                                                    
SET: rps=59.8 (overall: 128.8) avg_msec=1569.485 (overall: 772.506)
                                                                    
SET: rps=55.6 (overall: 128.7) avg_msec=1633.207 (overall: 773.065)
                                                                    
SET: rps=51.8 (overall: 128.6) avg_msec=1688.222 (overall: 773.617)
                                                                    
SET: rps=52.0 (overall: 128.5) avg_msec=1735.877 (overall: 774.197)
                                                                    
SET: rps=51.8 (overall: 128.3) avg_msec=1794.560 (overall: 774.812)
                                                                    
SET: rps=59.5 (overall: 128.2) avg_msec=1775.309 (overall: 775.506)
                                                                    
SET: rps=59.8 (overall: 128.1) avg_msec=1785.754 (overall: 776.208)
                                                                    
SET: rps=52.0 (overall: 128.0) avg_msec=1813.937 (overall: 776.831)
                                                                    
SET: rps=55.8 (overall: 127.9) avg_msec=1826.670 (overall: 777.511)
                                                                    
SET: rps=63.7 (overall: 127.8) avg_msec=1804.032 (overall: 778.269)
                                                                    
SET: rps=63.7 (overall: 127.7) avg_msec=1731.328 (overall: 778.973)
                                                                    
SET: rps=67.7 (overall: 127.6) avg_msec=1658.428 (overall: 779.662)
                                                                    
SET: rps=67.7 (overall: 127.6) avg_msec=1636.081 (overall: 780.333)
                                                                    
SET: rps=59.8 (overall: 127.5) avg_msec=1600.478 (overall: 780.899)
                                                                    
SET: rps=75.1 (overall: 127.4) avg_msec=1555.806 (overall: 781.577)
                                                                    
SET: rps=67.7 (overall: 127.3) avg_msec=1486.517 (overall: 782.127)
                                                                    
SET: rps=51.8 (overall: 127.2) avg_msec=1530.053 (overall: 782.574)
                                                                    
SET: rps=51.8 (overall: 127.1) avg_msec=1584.010 (overall: 783.052)
                                                                    
SET: rps=56.0 (overall: 127.0) avg_msec=1626.478 (overall: 783.594)
                                                                    
SET: rps=55.8 (overall: 126.9) avg_msec=1656.759 (overall: 784.155)
                                                                    
SET: rps=55.8 (overall: 126.8) avg_msec=1693.111 (overall: 784.738)
                                                                    
SET: rps=51.8 (overall: 126.7) avg_msec=1734.538 (overall: 785.303)
                                                                    
SET: rps=227.1 (overall: 126.8) avg_msec=1530.498 (overall: 787.243)
                                                                     
SET: rps=1274.9 (overall: 128.5) avg_msec=154.456 (overall: 778.128)
                                                                     
SET: rps=545.8 (overall: 129.1) avg_msec=156.186 (overall: 774.316)
                                                                    
SET: rps=462.2 (overall: 129.6) avg_msec=193.726 (overall: 771.318)
                                                                    
SET: rps=396.0 (overall: 129.9) avg_msec=251.754 (overall: 769.038)
                                                                    
SET: rps=306.8 (overall: 130.2) avg_msec=272.603 (overall: 767.350)
                                                                    
SET: rps=256.0 (overall: 130.4) avg_msec=349.496 (overall: 766.173)
                                                                    
SET: rps=239.0 (overall: 130.5) avg_msec=393.856 (overall: 765.191)
                                                                    
SET: rps=239.0 (overall: 130.7) avg_msec=415.433 (overall: 764.272)
                                                                    
SET: rps=240.0 (overall: 130.8) avg_msec=414.033 (overall: 763.354)
                                                                    
SET: rps=251.0 (overall: 131.0) avg_msec=415.466 (overall: 762.399)
                                                                    
SET: rps=202.4 (overall: 131.1) avg_msec=420.184 (overall: 761.640)
                                                                    
SET: rps=199.2 (overall: 131.2) avg_msec=464.195 (overall: 760.995)
                                                                    
SET: rps=187.3 (overall: 131.3) avg_msec=518.539 (overall: 760.502)
                                                                    
SET: rps=179.3 (overall: 131.4) avg_msec=538.337 (overall: 760.070)
                                                                    
SET: rps=174.6 (overall: 131.4) avg_msec=545.292 (overall: 759.662)
                                                                    
SET: rps=164.0 (overall: 131.5) avg_msec=569.538 (overall: 759.326)
                                                                    
SET: rps=151.4 (overall: 131.5) avg_msec=606.208 (overall: 759.076)
                                                                    
SET: rps=155.4 (overall: 131.5) avg_msec=632.418 (overall: 758.864)
                                                                    
SET: rps=151.4 (overall: 131.6) avg_msec=647.181 (overall: 758.683)
                                                                    
SET: rps=143.4 (overall: 131.6) avg_msec=660.238 (overall: 758.531)
                                                                    
SET: rps=159.4 (overall: 131.6) avg_msec=666.598 (overall: 758.374)
                                                                    
SET: rps=171.3 (overall: 131.7) avg_msec=650.603 (overall: 758.176)
                                                                    
SET: rps=184.0 (overall: 131.7) avg_msec=604.360 (overall: 757.875)
                                                                    
